,category,ACT,count
238,Multi-CNN VS Billy,238,0
239,Multi-CNN VS Billy,239,0
240,Multi-CNN VS Billy,240,0
241,Multi-CNN VS Billy,241,0
242,Multi-CNN VS Billy,242,0
243,Multi-CNN VS Billy,243,0
244,Multi-CNN VS Billy,244,0
245,Multi-CNN VS Billy,245,0
246,Multi-CNN VS Billy,246,0
247,Multi-CNN VS Billy,247,0
248,Multi-CNN VS Billy,248,0
249,Multi-CNN VS Billy,249,0
250,Multi-CNN VS Billy,250,0
251,Multi-CNN VS Billy,251,0
252,Multi-CNN VS Billy,252,0
253,Multi-CNN VS Billy,253,0
254,Multi-CNN VS Billy,254,0
255,Multi-CNN VS Billy,255,0
256,Multi-CNN VS Billy,256,21
257,Multi-CNN VS Billy,257,0
258,Multi-CNN VS Billy,258,67
259,Multi-CNN VS Billy,259,90
260,Multi-CNN VS Billy,260,253
261,Multi-CNN VS Billy,261,0
262,Multi-CNN VS Billy,262,181
263,Multi-CNN VS Billy,263,0
264,Multi-CNN VS Billy,264,308
265,Multi-CNN VS Billy,265,0
266,Multi-CNN VS Billy,266,182
267,Multi-CNN VS Billy,267,15
268,Multi-CNN VS Billy,268,21
269,Multi-CNN VS Billy,269,0
270,Multi-CNN VS Billy,270,11
271,Multi-CNN VS Billy,271,0
272,Multi-CNN VS Billy,272,0
273,Multi-CNN VS Billy,273,0
274,Multi-CNN VS Billy,274,0
275,Multi-CNN VS Billy,275,0
276,Multi-CNN VS Billy,276,0
277,Multi-CNN VS Billy,277,0
278,Multi-CNN VS Billy,278,0
279,Multi-CNN VS Billy,279,0
280,Multi-CNN VS Billy,280,0
281,Multi-CNN VS Billy,281,0
282,Multi-CNN VS Billy,282,0
283,Multi-CNN VS Billy,283,72
284,Multi-CNN VS Billy,284,13
285,Multi-CNN VS Billy,285,34
286,Multi-CNN VS Billy,286,0
287,Multi-CNN VS Billy,287,35
288,Multi-CNN VS Billy,288,0
289,Multi-CNN VS Billy,289,0
290,Multi-CNN VS Billy,290,0
291,Multi-CNN VS Billy,291,0
292,Multi-CNN VS Billy,292,6
293,Multi-CNN VS Billy,293,0
294,Multi-CNN VS Billy,294,0
295,Multi-CNN VS Billy,295,0
296,Multi-CNN VS Billy,296,0
297,Multi-CNN VS Billy,297,0
298,Multi-CNN VS Billy,298,0
299,Multi-CNN VS Billy,299,0
300,Multi-CNN VS Billy,300,0
301,Multi-CNN VS Billy,301,0
302,Multi-CNN VS Billy,302,0
303,Multi-CNN VS Billy,303,0
304,Multi-CNN VS Billy,304,0
305,Multi-CNN VS Billy,305,0
306,Multi-CNN VS Billy,306,0
307,Multi-CNN VS Billy,307,20
308,Multi-CNN VS Billy,308,32
309,Multi-CNN VS Billy,309,12
310,Multi-CNN VS Billy,310,0
311,Multi-CNN VS Billy,311,0
312,Multi-CNN VS Billy,312,0
313,Multi-CNN VS Billy,313,28
314,Multi-CNN VS Billy,314,0
315,Multi-CNN VS Billy,315,0
316,Multi-CNN VS Billy,316,0
317,Multi-CNN VS Billy,317,0
318,Multi-CNN VS Billy,318,0
319,Multi-CNN VS Billy,319,0
320,Multi-CNN VS Billy,320,0
321,Multi-CNN VS Billy,321,0
322,Multi-CNN VS Billy,322,0
323,Multi-CNN VS Billy,323,0
324,Multi-CNN VS Billy,324,0
325,Multi-CNN VS Billy,325,0
326,Multi-CNN VS Billy,326,0
327,Multi-CNN VS Billy,327,0
328,Multi-CNN VS Billy,328,27
329,Multi-CNN VS Billy,329,0
330,Multi-CNN VS Billy,330,0
331,Multi-CNN VS Billy,331,0
332,Multi-CNN VS Billy,332,0
333,Multi-CNN VS Billy,333,0
334,Multi-CNN VS Billy,334,0
335,Multi-CNN VS Billy,335,0
336,Multi-CNN VS Billy,336,0
337,Multi-CNN VS Billy,337,0
338,Multi-CNN VS Billy,338,0
339,Multi-CNN VS Billy,339,0
340,Multi-CNN VS Billy,340,0
341,Multi-CNN VS Billy,341,0
342,Multi-CNN VS Billy,342,0
343,Multi-CNN VS Billy,343,0
344,Multi-CNN VS Billy,344,0
345,Multi-CNN VS Billy,345,0
346,Multi-CNN VS Billy,346,0
347,Multi-CNN VS Billy,347,0
348,Multi-CNN VS Billy,348,0
349,Multi-CNN VS Billy,349,0
350,Multi-CNN VS Billy,350,0
351,Multi-CNN VS Billy,351,0
352,Multi-CNN VS Billy,352,0
353,Multi-CNN VS Billy,353,0
354,Multi-CNN VS Billy,354,0
355,Multi-CNN VS Billy,355,0
356,Multi-CNN VS Billy,356,0
357,Multi-CNN VS Billy,357,0
358,Multi-CNN VS Billy,358,0
359,Multi-CNN VS Billy,359,0
360,Multi-CNN VS Billy,360,0
361,Multi-CNN VS Billy,361,0
362,Multi-CNN VS Billy,362,0
363,Multi-CNN VS Billy,363,0
364,Multi-CNN VS Billy,364,0
365,Multi-CNN VS Billy,365,0
366,Multi-CNN VS Billy,366,0
367,Multi-CNN VS Billy,367,0
368,Multi-CNN VS Billy,368,0
369,Multi-CNN VS Billy,369,0
370,Multi-CNN VS Billy,370,0
371,Multi-CNN VS Billy,371,0
372,Multi-CNN VS Billy,372,0
373,Multi-CNN VS Billy,373,0
374,Multi-CNN VS Billy,374,0
375,Multi-CNN VS Billy,375,0
376,Multi-CNN VS Billy,376,0
377,Multi-CNN VS Billy,377,0
378,Multi-CNN VS Billy,378,0
379,Multi-CNN VS Billy,379,0
380,Multi-CNN VS Billy,380,0
381,Multi-CNN VS Billy,381,0
382,Multi-CNN VS Billy,382,0
383,Multi-CNN VS Billy,383,0
384,Multi-CNN VS Billy,384,0
385,Multi-CNN VS Billy,385,0
386,Multi-CNN VS Billy,386,0
387,Multi-CNN VS Billy,387,0
388,Multi-CNN VS Billy,388,0
389,Multi-CNN VS Billy,389,0
390,Multi-CNN VS Billy,390,0
391,Multi-CNN VS Billy,391,0
392,Multi-CNN VS Billy,392,0
393,Multi-CNN VS Billy,393,0
394,Multi-CNN VS Billy,394,0
395,Multi-CNN VS Billy,395,0
396,Multi-CNN VS Billy,396,0
397,Multi-CNN VS Billy,397,0
398,Multi-CNN VS Billy,398,0
399,Multi-CNN VS Billy,399,0
400,Multi-CNN VS Billy,400,0
401,Multi-CNN VS Billy,401,0
402,Multi-CNN VS Billy,402,0
403,Multi-CNN VS Billy,403,0
404,Multi-CNN VS Billy,404,0
405,Multi-CNN VS Billy,405,0
406,Multi-CNN VS Billy,406,0
407,Multi-CNN VS Billy,407,0
408,Multi-CNN VS Billy,408,0
409,Multi-CNN VS Billy,409,0
410,Multi-CNN VS Billy,410,0
411,Multi-CNN VS Billy,411,0
412,Multi-CNN VS Billy,412,0
413,Multi-CNN VS Billy,413,0
414,Multi-CNN VS Billy,414,0
415,Multi-CNN VS Billy,415,0
416,Multi-CNN VS Billy,416,0
417,Multi-CNN VS Billy,417,0
418,Multi-CNN VS Billy,418,0
419,Multi-CNN VS Billy,419,0
420,Multi-CNN VS Billy,420,0
421,Multi-CNN VS Billy,421,0
422,Multi-CNN VS Billy,422,0
423,Multi-CNN VS Billy,423,0
424,Multi-CNN VS Billy,424,0
425,Multi-CNN VS Billy,425,0
426,Multi-CNN VS Billy,426,0
427,Multi-CNN VS Billy,427,0
428,Multi-CNN VS Billy,428,0
429,Multi-CNN VS Billy,429,0
430,Multi-CNN VS Billy,430,0
431,Multi-CNN VS Billy,431,0
432,Multi-CNN VS Billy,432,0
433,Multi-CNN VS Billy,433,0
434,Multi-CNN VS Billy,434,0
435,Multi-CNN VS Billy,435,0
436,Multi-CNN VS Billy,436,0
437,Multi-CNN VS Billy,437,0
438,Multi-CNN VS Billy,438,0
439,Multi-CNN VS Billy,439,0
440,Multi-CNN VS Billy,440,0
441,Multi-CNN VS Billy,441,0
442,Multi-CNN VS Billy,442,0
443,Multi-CNN VS Billy,443,0
444,Multi-CNN VS Billy,444,0
445,Multi-CNN VS Billy,445,0
446,Multi-CNN VS Billy,446,0
447,Multi-CNN VS Billy,447,0
448,Multi-CNN VS Billy,448,0
449,Multi-CNN VS Billy,449,0
450,Multi-CNN VS Billy,450,0
451,Multi-CNN VS Billy,451,0
452,Multi-CNN VS Billy,452,0
453,Multi-CNN VS Billy,453,0
454,Multi-CNN VS Billy,454,0
455,Multi-CNN VS Billy,455,0
456,Multi-CNN VS Billy,456,0
457,Multi-CNN VS Billy,457,0
458,Multi-CNN VS Billy,458,0
459,Multi-CNN VS Billy,459,0
460,Multi-CNN VS Billy,460,0
461,Multi-CNN VS Billy,461,0
462,Multi-CNN VS Billy,462,0
463,Multi-CNN VS Billy,463,0
464,Multi-CNN VS Billy,464,0
465,Multi-CNN VS Billy,465,0
466,Multi-CNN VS Billy,466,0
467,Multi-CNN VS Billy,467,0
468,Multi-CNN VS Billy,468,0
469,Multi-CNN VS Billy,469,0
470,Multi-CNN VS Billy,470,0
471,Multi-CNN VS Billy,471,0
472,Multi-CNN VS Billy,472,0
473,Multi-CNN VS Billy,473,0
474,Multi-CNN VS Billy,474,0
475,Multi-CNN VS Billy,475,0
476,Multi-CNN VS Billy,476,0
477,Multi-CNN VS Billy,477,0
478,Multi-CNN VS Billy,478,0
479,Multi-CNN VS Billy,479,0
480,Multi-CNN VS Billy,480,0
481,Multi-CNN VS Billy,481,0
482,Multi-CNN VS Billy,482,0
483,Multi-CNN VS Billy,483,0
484,Multi-CNN VS Billy,484,0
485,Multi-CNN VS Billy,485,0
486,Multi-CNN VS Billy,486,0
487,Multi-CNN VS Billy,487,0
488,Multi-CNN VS Billy,488,0
489,Multi-CNN VS Billy,489,0
490,Multi-CNN VS Billy,490,0
491,Multi-CNN VS Billy,491,0
492,Multi-CNN VS Billy,492,0
493,Multi-CNN VS Billy,493,0
494,Multi-CNN VS Billy,494,0
495,Multi-CNN VS Billy,495,0
496,Multi-CNN VS Billy,496,0
497,Multi-CNN VS Billy,497,0
498,Multi-CNN VS Billy,498,0
499,Multi-CNN VS Billy,499,0
500,Multi-CNN VS Billy,500,0
501,Multi-CNN VS Billy,501,0
502,Multi-CNN VS Billy,502,0
503,Multi-CNN VS Billy,503,0
504,Multi-CNN VS Billy,504,0
505,Multi-CNN VS Billy,505,0
506,Multi-CNN VS Billy,506,0
507,Multi-CNN VS Billy,507,0
508,Multi-CNN VS Billy,508,0
509,Multi-CNN VS Billy,509,0
510,Multi-CNN VS Billy,510,0
511,Multi-CNN VS Billy,511,0
0,LSTM VS Kyo Kusanagi,0,706
1,LSTM VS Kyo Kusanagi,1,1874
2,LSTM VS Kyo Kusanagi,2,1
3,LSTM VS Kyo Kusanagi,3,0
4,LSTM VS Kyo Kusanagi,4,0
5,LSTM VS Kyo Kusanagi,5,0
6,LSTM VS Kyo Kusanagi,6,0
7,LSTM VS Kyo Kusanagi,7,0
8,LSTM VS Kyo Kusanagi,8,0
9,LSTM VS Kyo Kusanagi,9,0
10,LSTM VS Kyo Kusanagi,10,0
11,LSTM VS Kyo Kusanagi,11,0
12,LSTM VS Kyo Kusanagi,12,0
13,LSTM VS Kyo Kusanagi,13,0
14,LSTM VS Kyo Kusanagi,14,0
15,LSTM VS Kyo Kusanagi,15,0
16,LSTM VS Kyo Kusanagi,16,0
17,LSTM VS Kyo Kusanagi,17,0
18,LSTM VS Kyo Kusanagi,18,0
19,LSTM VS Kyo Kusanagi,19,0
20,LSTM VS Kyo Kusanagi,20,0
21,LSTM VS Kyo Kusanagi,21,32
22,LSTM VS Kyo Kusanagi,22,2
23,LSTM VS Kyo Kusanagi,23,1
24,LSTM VS Kyo Kusanagi,24,0
25,LSTM VS Kyo Kusanagi,25,0
26,LSTM VS Kyo Kusanagi,26,0
27,LSTM VS Kyo Kusanagi,27,0
28,LSTM VS Kyo Kusanagi,28,0
29,LSTM VS Kyo Kusanagi,29,0
30,LSTM VS Kyo Kusanagi,30,0
31,LSTM VS Kyo Kusanagi,31,0
32,LSTM VS Kyo Kusanagi,32,0
33,LSTM VS Kyo Kusanagi,33,0
34,LSTM VS Kyo Kusanagi,34,0
35,LSTM VS Kyo Kusanagi,35,0
36,LSTM VS Kyo Kusanagi,36,0
37,LSTM VS Kyo Kusanagi,37,0
38,LSTM VS Kyo Kusanagi,38,0
39,LSTM VS Kyo Kusanagi,39,0
40,LSTM VS Kyo Kusanagi,40,0
41,LSTM VS Kyo Kusanagi,41,0
42,LSTM VS Kyo Kusanagi,42,0
43,LSTM VS Kyo Kusanagi,43,0
44,LSTM VS Kyo Kusanagi,44,0
45,LSTM VS Kyo Kusanagi,45,0
46,LSTM VS Kyo Kusanagi,46,0
47,LSTM VS Kyo Kusanagi,47,0
48,LSTM VS Kyo Kusanagi,48,0
49,LSTM VS Kyo Kusanagi,49,0
50,LSTM VS Kyo Kusanagi,50,0
51,LSTM VS Kyo Kusanagi,51,0
52,LSTM VS Kyo Kusanagi,52,0
53,LSTM VS Kyo Kusanagi,53,0
54,LSTM VS Kyo Kusanagi,54,0
55,LSTM VS Kyo Kusanagi,55,0
56,LSTM VS Kyo Kusanagi,56,0
57,LSTM VS Kyo Kusanagi,57,0
58,LSTM VS Kyo Kusanagi,58,0
59,LSTM VS Kyo Kusanagi,59,0
60,LSTM VS Kyo Kusanagi,60,0
61,LSTM VS Kyo Kusanagi,61,0
62,LSTM VS Kyo Kusanagi,62,0
63,LSTM VS Kyo Kusanagi,63,0
64,LSTM VS Kyo Kusanagi,64,0
65,LSTM VS Kyo Kusanagi,65,0
66,LSTM VS Kyo Kusanagi,66,0
67,LSTM VS Kyo Kusanagi,67,0
68,LSTM VS Kyo Kusanagi,68,0
69,LSTM VS Kyo Kusanagi,69,0
70,LSTM VS Kyo Kusanagi,70,0
71,LSTM VS Kyo Kusanagi,71,0
72,LSTM VS Kyo Kusanagi,72,1780
73,LSTM VS Kyo Kusanagi,73,349
74,LSTM VS Kyo Kusanagi,74,0
75,LSTM VS Kyo Kusanagi,75,0
76,LSTM VS Kyo Kusanagi,76,0
77,LSTM VS Kyo Kusanagi,77,0
78,LSTM VS Kyo Kusanagi,78,0
79,LSTM VS Kyo Kusanagi,79,0
80,LSTM VS Kyo Kusanagi,80,0
81,LSTM VS Kyo Kusanagi,81,0
82,LSTM VS Kyo Kusanagi,82,0
83,LSTM VS Kyo Kusanagi,83,0
84,LSTM VS Kyo Kusanagi,84,0
85,LSTM VS Kyo Kusanagi,85,0
86,LSTM VS Kyo Kusanagi,86,0
87,LSTM VS Kyo Kusanagi,87,0
88,LSTM VS Kyo Kusanagi,88,0
89,LSTM VS Kyo Kusanagi,89,0
90,LSTM VS Kyo Kusanagi,90,0
91,LSTM VS Kyo Kusanagi,91,0
92,LSTM VS Kyo Kusanagi,92,0
93,LSTM VS Kyo Kusanagi,93,0
94,LSTM VS Kyo Kusanagi,94,0
95,LSTM VS Kyo Kusanagi,95,0
96,LSTM VS Kyo Kusanagi,96,0
97,LSTM VS Kyo Kusanagi,97,0
98,LSTM VS Kyo Kusanagi,98,45
99,LSTM VS Kyo Kusanagi,99,1899
100,LSTM VS Kyo Kusanagi,100,0
101,LSTM VS Kyo Kusanagi,101,0
102,LSTM VS Kyo Kusanagi,102,17
103,LSTM VS Kyo Kusanagi,103,0
104,LSTM VS Kyo Kusanagi,104,0
105,LSTM VS Kyo Kusanagi,105,0
106,LSTM VS Kyo Kusanagi,106,11
107,LSTM VS Kyo Kusanagi,107,0
108,LSTM VS Kyo Kusanagi,108,0
109,LSTM VS Kyo Kusanagi,109,0
110,LSTM VS Kyo Kusanagi,110,0
111,LSTM VS Kyo Kusanagi,111,0
112,LSTM VS Kyo Kusanagi,112,0
113,LSTM VS Kyo Kusanagi,113,0
114,LSTM VS Kyo Kusanagi,114,0
115,LSTM VS Kyo Kusanagi,115,0
116,LSTM VS Kyo Kusanagi,116,0
117,LSTM VS Kyo Kusanagi,117,0
118,LSTM VS Kyo Kusanagi,118,0
119,LSTM VS Kyo Kusanagi,119,0
120,LSTM VS Kyo Kusanagi,120,0
121,LSTM VS Kyo Kusanagi,121,0
122,LSTM VS Kyo Kusanagi,122,0
123,LSTM VS Kyo Kusanagi,123,0
124,LSTM VS Kyo Kusanagi,124,0
125,LSTM VS Kyo Kusanagi,125,0
126,LSTM VS Kyo Kusanagi,126,0
127,LSTM VS Kyo Kusanagi,127,0
128,LSTM VS Kyo Kusanagi,128,0
129,LSTM VS Kyo Kusanagi,129,6460
130,LSTM VS Kyo Kusanagi,130,0
131,LSTM VS Kyo Kusanagi,131,13585
132,LSTM VS Kyo Kusanagi,132,0
133,LSTM VS Kyo Kusanagi,133,4050
134,LSTM VS Kyo Kusanagi,134,0
135,LSTM VS Kyo Kusanagi,135,0
136,LSTM VS Kyo Kusanagi,136,0
137,LSTM VS Kyo Kusanagi,137,0
138,LSTM VS Kyo Kusanagi,138,0
139,LSTM VS Kyo Kusanagi,139,0
140,LSTM VS Kyo Kusanagi,140,0
141,LSTM VS Kyo Kusanagi,141,0
142,LSTM VS Kyo Kusanagi,142,0
143,LSTM VS Kyo Kusanagi,143,0
144,LSTM VS Kyo Kusanagi,144,0
145,LSTM VS Kyo Kusanagi,145,0
146,LSTM VS Kyo Kusanagi,146,0
147,LSTM VS Kyo Kusanagi,147,0
148,LSTM VS Kyo Kusanagi,148,0
149,LSTM VS Kyo Kusanagi,149,0
150,LSTM VS Kyo Kusanagi,150,0
151,LSTM VS Kyo Kusanagi,151,0
152,LSTM VS Kyo Kusanagi,152,0
153,LSTM VS Kyo Kusanagi,153,0
154,LSTM VS Kyo Kusanagi,154,0
155,LSTM VS Kyo Kusanagi,155,0
156,LSTM VS Kyo Kusanagi,156,0
157,LSTM VS Kyo Kusanagi,157,78
158,LSTM VS Kyo Kusanagi,158,18
159,LSTM VS Kyo Kusanagi,159,0
160,LSTM VS Kyo Kusanagi,160,0
161,LSTM VS Kyo Kusanagi,161,0
162,LSTM VS Kyo Kusanagi,162,0
163,LSTM VS Kyo Kusanagi,163,0
164,LSTM VS Kyo Kusanagi,164,0
165,LSTM VS Kyo Kusanagi,165,0
166,LSTM VS Kyo Kusanagi,166,0
167,LSTM VS Kyo Kusanagi,167,0
168,LSTM VS Kyo Kusanagi,168,0
169,LSTM VS Kyo Kusanagi,169,0
170,LSTM VS Kyo Kusanagi,170,0
171,LSTM VS Kyo Kusanagi,171,0
172,LSTM VS Kyo Kusanagi,172,0
173,LSTM VS Kyo Kusanagi,173,0
174,LSTM VS Kyo Kusanagi,174,0
175,LSTM VS Kyo Kusanagi,175,0
176,LSTM VS Kyo Kusanagi,176,0
177,LSTM VS Kyo Kusanagi,177,0
178,LSTM VS Kyo Kusanagi,178,0
179,LSTM VS Kyo Kusanagi,179,0
180,LSTM VS Kyo Kusanagi,180,0
181,LSTM VS Kyo Kusanagi,181,0
182,LSTM VS Kyo Kusanagi,182,0
183,LSTM VS Kyo Kusanagi,183,0
184,LSTM VS Kyo Kusanagi,184,0
185,LSTM VS Kyo Kusanagi,185,0
186,LSTM VS Kyo Kusanagi,186,0
187,LSTM VS Kyo Kusanagi,187,0
188,LSTM VS Kyo Kusanagi,188,0
189,LSTM VS Kyo Kusanagi,189,0
190,LSTM VS Kyo Kusanagi,190,0
191,LSTM VS Kyo Kusanagi,191,0
192,LSTM VS Kyo Kusanagi,192,0
193,LSTM VS Kyo Kusanagi,193,0
194,LSTM VS Kyo Kusanagi,194,0
195,LSTM VS Kyo Kusanagi,195,0
196,LSTM VS Kyo Kusanagi,196,0
197,LSTM VS Kyo Kusanagi,197,0
198,LSTM VS Kyo Kusanagi,198,0
199,LSTM VS Kyo Kusanagi,199,0
200,LSTM VS Kyo Kusanagi,200,0
201,LSTM VS Kyo Kusanagi,201,0
202,LSTM VS Kyo Kusanagi,202,0
203,LSTM VS Kyo Kusanagi,203,0
204,LSTM VS Kyo Kusanagi,204,0
205,LSTM VS Kyo Kusanagi,205,0
206,LSTM VS Kyo Kusanagi,206,0
207,LSTM VS Kyo Kusanagi,207,0
208,LSTM VS Kyo Kusanagi,208,0
209,LSTM VS Kyo Kusanagi,209,0
210,LSTM VS Kyo Kusanagi,210,0
211,LSTM VS Kyo Kusanagi,211,0
212,LSTM VS Kyo Kusanagi,212,0
213,LSTM VS Kyo Kusanagi,213,0
214,LSTM VS Kyo Kusanagi,214,0
215,LSTM VS Kyo Kusanagi,215,0
216,LSTM VS Kyo Kusanagi,216,0
217,LSTM VS Kyo Kusanagi,217,0
218,LSTM VS Kyo Kusanagi,218,0
219,LSTM VS Kyo Kusanagi,219,0
220,LSTM VS Kyo Kusanagi,220,0
221,LSTM VS Kyo Kusanagi,221,0
222,LSTM VS Kyo Kusanagi,222,0
223,LSTM VS Kyo Kusanagi,223,0
224,LSTM VS Kyo Kusanagi,224,0
225,LSTM VS Kyo Kusanagi,225,0
226,LSTM VS Kyo Kusanagi,226,0
227,LSTM VS Kyo Kusanagi,227,0
228,LSTM VS Kyo Kusanagi,228,0
229,LSTM VS Kyo Kusanagi,229,0
230,LSTM VS Kyo Kusanagi,230,0
231,LSTM VS Kyo Kusanagi,231,0
232,LSTM VS Kyo Kusanagi,232,0
233,LSTM VS Kyo Kusanagi,233,0
234,LSTM VS Kyo Kusanagi,234,0
235,LSTM VS Kyo Kusanagi,235,0
236,LSTM VS Kyo Kusanagi,236,0
237,LSTM VS Kyo Kusanagi,237,0
238,LSTM VS Kyo Kusanagi,238,0
239,LSTM VS Kyo Kusanagi,239,0
240,LSTM VS Kyo Kusanagi,240,0
241,LSTM VS Kyo Kusanagi,241,0
242,LSTM VS Kyo Kusanagi,242,0
243,LSTM VS Kyo Kusanagi,243,0
244,LSTM VS Kyo Kusanagi,244,0
245,LSTM VS Kyo Kusanagi,245,0
246,LSTM VS Kyo Kusanagi,246,0
247,LSTM VS Kyo Kusanagi,247,0
248,LSTM VS Kyo Kusanagi,248,0
249,LSTM VS Kyo Kusanagi,249,0
250,LSTM VS Kyo Kusanagi,250,0
251,LSTM VS Kyo Kusanagi,251,0
252,LSTM VS Kyo Kusanagi,252,0
253,LSTM VS Kyo Kusanagi,253,0
254,LSTM VS Kyo Kusanagi,254,0
255,LSTM VS Kyo Kusanagi,255,0
256,LSTM VS Kyo Kusanagi,256,145
257,LSTM VS Kyo Kusanagi,257,0
258,LSTM VS Kyo Kusanagi,258,161
259,LSTM VS Kyo Kusanagi,259,69
260,LSTM VS Kyo Kusanagi,260,53
261,LSTM VS Kyo Kusanagi,261,0
262,LSTM VS Kyo Kusanagi,262,993
263,LSTM VS Kyo Kusanagi,263,124
264,LSTM VS Kyo Kusanagi,264,0
265,LSTM VS Kyo Kusanagi,265,0
266,LSTM VS Kyo Kusanagi,266,27
267,LSTM VS Kyo Kusanagi,267,0
268,LSTM VS Kyo Kusanagi,268,66
269,LSTM VS Kyo Kusanagi,269,10
270,LSTM VS Kyo Kusanagi,270,0
271,LSTM VS Kyo Kusanagi,271,0
272,LSTM VS Kyo Kusanagi,272,0
273,LSTM VS Kyo Kusanagi,273,0
274,LSTM VS Kyo Kusanagi,274,0
275,LSTM VS Kyo Kusanagi,275,44
276,LSTM VS Kyo Kusanagi,276,145
277,LSTM VS Kyo Kusanagi,277,0
278,LSTM VS Kyo Kusanagi,278,0
279,LSTM VS Kyo Kusanagi,279,1
280,LSTM VS Kyo Kusanagi,280,0
281,LSTM VS Kyo Kusanagi,281,0
282,LSTM VS Kyo Kusanagi,282,0
283,LSTM VS Kyo Kusanagi,283,159
284,LSTM VS Kyo Kusanagi,284,630
285,LSTM VS Kyo Kusanagi,285,860
286,LSTM VS Kyo Kusanagi,286,335
287,LSTM VS Kyo Kusanagi,287,874
288,LSTM VS Kyo Kusanagi,288,0
289,LSTM VS Kyo Kusanagi,289,137
290,LSTM VS Kyo Kusanagi,290,0
291,LSTM VS Kyo Kusanagi,291,23
292,LSTM VS Kyo Kusanagi,292,10
293,LSTM VS Kyo Kusanagi,293,92
294,LSTM VS Kyo Kusanagi,294,0
295,LSTM VS Kyo Kusanagi,295,0
296,LSTM VS Kyo Kusanagi,296,0
297,LSTM VS Kyo Kusanagi,297,0
298,LSTM VS Kyo Kusanagi,298,42
299,LSTM VS Kyo Kusanagi,299,0
300,LSTM VS Kyo Kusanagi,300,0
301,LSTM VS Kyo Kusanagi,301,0
302,LSTM VS Kyo Kusanagi,302,0
303,LSTM VS Kyo Kusanagi,303,69
304,LSTM VS Kyo Kusanagi,304,11
305,LSTM VS Kyo Kusanagi,305,0
306,LSTM VS Kyo Kusanagi,306,0
307,LSTM VS Kyo Kusanagi,307,20
308,LSTM VS Kyo Kusanagi,308,49
309,LSTM VS Kyo Kusanagi,309,250
310,LSTM VS Kyo Kusanagi,310,45
311,LSTM VS Kyo Kusanagi,311,31
312,LSTM VS Kyo Kusanagi,312,33
313,LSTM VS Kyo Kusanagi,313,614
314,LSTM VS Kyo Kusanagi,314,117
315,LSTM VS Kyo Kusanagi,315,114
316,LSTM VS Kyo Kusanagi,316,58
317,LSTM VS Kyo Kusanagi,317,0
318,LSTM VS Kyo Kusanagi,318,0
319,LSTM VS Kyo Kusanagi,319,0
320,LSTM VS Kyo Kusanagi,320,0
321,LSTM VS Kyo Kusanagi,321,0
322,LSTM VS Kyo Kusanagi,322,0
323,LSTM VS Kyo Kusanagi,323,0
324,LSTM VS Kyo Kusanagi,324,0
325,LSTM VS Kyo Kusanagi,325,0
326,LSTM VS Kyo Kusanagi,326,136
327,LSTM VS Kyo Kusanagi,327,0
328,LSTM VS Kyo Kusanagi,328,397
329,LSTM VS Kyo Kusanagi,329,123
330,LSTM VS Kyo Kusanagi,330,0
331,LSTM VS Kyo Kusanagi,331,0
332,LSTM VS Kyo Kusanagi,332,0
333,LSTM VS Kyo Kusanagi,333,128
334,LSTM VS Kyo Kusanagi,334,160
335,LSTM VS Kyo Kusanagi,335,0
336,LSTM VS Kyo Kusanagi,336,0
337,LSTM VS Kyo Kusanagi,337,0
338,LSTM VS Kyo Kusanagi,338,0
339,LSTM VS Kyo Kusanagi,339,0
340,LSTM VS Kyo Kusanagi,340,0
341,LSTM VS Kyo Kusanagi,341,0
342,LSTM VS Kyo Kusanagi,342,0
343,LSTM VS Kyo Kusanagi,343,0
344,LSTM VS Kyo Kusanagi,344,0
345,LSTM VS Kyo Kusanagi,345,0
346,LSTM VS Kyo Kusanagi,346,0
347,LSTM VS Kyo Kusanagi,347,0
348,LSTM VS Kyo Kusanagi,348,0
349,LSTM VS Kyo Kusanagi,349,0
350,LSTM VS Kyo Kusanagi,350,0
351,LSTM VS Kyo Kusanagi,351,0
352,LSTM VS Kyo Kusanagi,352,0
353,LSTM VS Kyo Kusanagi,353,0
354,LSTM VS Kyo Kusanagi,354,0
355,LSTM VS Kyo Kusanagi,355,0
356,LSTM VS Kyo Kusanagi,356,0
357,LSTM VS Kyo Kusanagi,357,0
358,LSTM VS Kyo Kusanagi,358,0
359,LSTM VS Kyo Kusanagi,359,0
360,LSTM VS Kyo Kusanagi,360,0
361,LSTM VS Kyo Kusanagi,361,0
362,LSTM VS Kyo Kusanagi,362,0
363,LSTM VS Kyo Kusanagi,363,0
364,LSTM VS Kyo Kusanagi,364,0
365,LSTM VS Kyo Kusanagi,365,0
366,LSTM VS Kyo Kusanagi,366,0
367,LSTM VS Kyo Kusanagi,367,0
368,LSTM VS Kyo Kusanagi,368,0
369,LSTM VS Kyo Kusanagi,369,0
370,LSTM VS Kyo Kusanagi,370,0
371,LSTM VS Kyo Kusanagi,371,0
372,LSTM VS Kyo Kusanagi,372,0
373,LSTM VS Kyo Kusanagi,373,0
374,LSTM VS Kyo Kusanagi,374,0
375,LSTM VS Kyo Kusanagi,375,0
376,LSTM VS Kyo Kusanagi,376,0
377,LSTM VS Kyo Kusanagi,377,0
378,LSTM VS Kyo Kusanagi,378,0
379,LSTM VS Kyo Kusanagi,379,0
380,LSTM VS Kyo Kusanagi,380,0
